original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
GM1022238,1201003650,BRUNO FOLCIERI SRL,GM238,,,"VIA SOPRACOMUNE, 1",VOLONGO,26030,CR,Italia,10.304485,45.214081,285,45.2148107,10.3069483,"Via Sopracomune, 26030 Volongo CR, Italia",,Via Sopracomune,Via Sopracomune,26030,,Bruno Folcieri,Volongo,Cremona,CR,,,Lombardia,LOM,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0222130,1201003586,COSTAMP GROUP SPA,DX130,,,VIA VERDI 6,SIRONE,23844,LC,Italia,9.326646,45.766808,1263,45.7404416,9.2597376,"Via Verdi, 23895 Tabiago LC, Italia",,Via Verdi,Via Verdi,23895,,,Tabiago,Lecco,LC,,,Lombardia,LOM,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1022191,1201003530,MEC S.P.A.,VM191,1,,VIA GRATTERIA 3/F,MONDOVI,12084,CN,Italia,7.826603,44.415073,1532,44.453323,7.828352,"Gratteria, 20, 12084 Comune di Magliano Alpi CN, Italia",20,,Gratteria,12084,,,Comune di Magliano Alpi,Cuneo,CN,,,Piemonte,PIE,Italia,it,0,© OpenAddresses contributors,BSD-3-Clause License,
SV1722107,1201003616,INDUSTRIAS LEBARIO S.L.,SV107,,,POL.IND.ARRIANDI TABERNABARRI3,IURRETA (BIZKAIA),48215,,Spagna,-2.65804,43.18008,863,,,,,,,,,,,,,,,,,,,,,,
VM1022193,1201003609,GUDEMA TECNOLOGIE SRL,VM193,,,VIA STATALE LUCCHESE 21,SERRAVALLE PISTOIESE,51034,PT,Italia,10.860374,43.911728,-344,43.890225,10.695796,"Via Lucchese, 21, 51010 Comune di Uzzano PT, Italia",21,,Via Lucchese,51010,,,Comune di Uzzano,Pistoia,PT,,,Toscana,TOS,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX4522156,1201003896,C.P.C. S.R.L.,DX156,,,"VIA DEL TIRASSEGNO, 55",MODENA,41122,MO,Italia,10916769,44.662678,4752,44.661785,10.9162727,"Via Del Tirassegno, 55, 41122 Modena MO, Italia",55,,Via Del Tirassegno,41122,,Sant'Anna,Modena,Modena,MO,,,Emilia-Romagna,EMI,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX3522154,1201003896,C.P.C. S.R.L.,DX154,,,"VIA DEL TIRASSEGNO, 55",MODENA,41122,MO,Italia,10.916769,44.662678,-111,44.661785,10.9162727,"Via Del Tirassegno, 55, 41122 Modena MO, Italia",55,,Via Del Tirassegno,41122,,Sant'Anna,Modena,Modena,MO,,,Emilia-Romagna,EMI,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0616154,1201004021,MRM SRL,GM154,1,,VIA DELLA CORTASSA 21,PIANEZZA,10044,TO,Italia,7.556552837,45.10934068,1843,45.33049,7.673146,"Via Della Cortassa, 6, Favria Torino, Italia",6,,Via Della Cortassa,,,,Favria,Torino,TO,,,Piemonte,PIE,Italia,it,0,© OpenAddresses contributors,BSD-3-Clause License,
L58618,1201004022,SOVEMA SRL,L5007,,,"VIA LAGO DI COSTANZA, 17/A",SCHIO,36015,VI,Italia,11.451631900,45.5274564,4249,45.7162743,11.4162158,"Via Lago di Costanza, 36015 Schio VI, Italia",,Via Lago di Costanza,Via Lago di Costanza,36015,,Zona Industriale Schio,Schio,Vicenza,VI,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290123,1201000201,RINO GREGGIO ARGENTERIE SPA,L2084,1,,VIA A. VOLTA 8,CASELLE DI SELVAZZANO,35030,PD,Italia,11.733643,45.450523,4342,45.4656708,11.8538084,"Via Volta, 35010 Limena PD, Italia",,Via Volta,Via Volta,35010,,,Limena,Padova,PD,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0418184,1201004027,S&S S.R.L.,GM184,1,,"VIA DEL VALA', 21",CARATE BRIANZA,20841,MB,Italia,9.237605459,45.6586802,2284,45.6586802,9.237605458696414,"Sanvito & Somaschini, Via del Valà, 21, 20841 Carate Brianza MB, Italia",21,Sanvito & Somaschini,Via del Valà,20841,,,Carate Brianza,Monza e della Brianza,MB,,,Lombardia,LOM,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0418188,1201004027,S&S S.R.L.,GM188,1,,"VIA DEL VALA', 21",CARATE BRIANZA,20841,MB,Italia,9.237605459,45.6586802,-112,45.6586802,9.237605458696414,"Sanvito & Somaschini, Via del Valà, 21, 20841 Carate Brianza MB, Italia",21,Sanvito & Somaschini,Via del Valà,20841,,,Carate Brianza,Monza e della Brianza,MB,,,Lombardia,LOM,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX4522157,1201003896,C.P.C. S.R.L.,DX157,,,"VIA DEL TIRASSEGNO, 55",MODENA,41122,MO,Italia,10.916769,44.662678,488,44.661785,10.9162727,"Via Del Tirassegno, 55, 41122 Modena MO, Italia",55,,Via Del Tirassegno,41122,,Sant'Anna,Modena,Modena,MO,,,Emilia-Romagna,EMI,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM062219,1201003934,AIM SRL,VM192,1,,"VIALE GRAN BRETAGNA, 5",LECCE,73100,LE,Italia,#N/D,#N/D,-1450,40.3796066,18.1215092,"Alcar, Viale Gran Bretagna, 5, 73100 Lecce LE, Italia",5,Alcar,Viale Gran Bretagna,73100,,,Lecce,Lecce,LE,,,Puglia,PUG,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1602051,1201001290,JAVASKO OY,AM032,1,Linea AREA_M,ISONNIEMEN TEOLLISUUSALUE-PAJA,MANTTA,35800,,Finlandia,24.568708352,62.03477353,2409,60.253715,24.711433,"Koskelon teollisuusalue, 02940 Espoo, Finlandia",,Koskelon teollisuusalue,,02940,Espoo,Puotinen,Espoo,Uusimaa,,,,Finlandia meridionale,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B94010,1201000677,WEMO NEDERLAND B.V.,4694,,Obsoleta,LARENWEG 38,KA S-HERTOGENBOSCH NL,5234 KA,,Paesi Bassi,5.289540379,51.723325,-1692,51.7232669,5.2894871,"WEMO International B.V., Larenweg 38, 5234 KA 's-Hertogenbosch, Paesi Bassi",38,WEMO International B.V.,Larenweg,5234 KA,Bedrijventerrein Maaspoort,Engelen,'s-Hertogenbosch,,,,,Noord-Brabant,NB,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2301014,1201001488,TURUN SARJATUOTE OY,DV014,,Linea DINO,LEHTIMAENTIE 7-9,RUSKO,21290,,Finlandia,22.226209068,60.51627629,4093,60.5171936,22.2252749,"Lehtimäentie, 21290 Rusko, Finlandia",,Lehtimäentie,Lehtimäentie,21290,,Suitturi,Rusko,Varsinais-Suomi,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L58958,1201000185,HANSEN VERKSTADER AB,L5020,,,HEDENTORPSVÄGEN 67,KRISTIANSTAD,291 59,,Svezia,14.152869054,56.0162777,1196,56.683457,12.864554,"Hedentorpsvägen 3, 302 31 Halmstad, Svezia",3,,Hedentorpsvägen,302 31,Halmstads Martin Luther,,Halmstad,Halmstad,,,,Halland,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L68948,1201001083,SANDBERG & SONER MEKANISKA VERKSTADS AB,L6007,,,FÅRBOVÄGEN 4,FAGERSTA,737 30,,Svezia,15.796965849,59.97939837,1238,59.9805949,15.8003748,"Fårbovägen, 737 30 Fagersta, Svezia",,Fårbovägen,Fårbovägen,737 30,,Fårbo,Fagersta,Contea di Västmanland,,,,,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L68957,1201000158,TRELLEBORG AB,L6011,,,JOHAN KOCKSGATAN 10,TRELLEBORG,231 81,,Svezia,13.152152981,55.37323045,1756,55.372831,13.168904,"Johan Kocksgatan 10, 231 22 Trelleborg, Svezia",10,,Johan Kocksgatan,23122,Trelleborg,,Trelleborg,Trelleborg,,,,contea della Scania,,Svezia,se,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0400071,1201001746,AC SALZINNES,LM072,1,Linea SIRIO_M,RUE FONDS DES BAS-PRES 1,NAMUR,5000,,Belgio,4.843678206,50.46813156,-3407,50.780688,4.792712,Belgio,,Belgio,,,,,,,,,,,,Belgio,be,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
LM0604130,1201001576,TORNION SAHKOPOJAT OY,LM131,1,Linea SIRIO_M,RAIDEKATU 29,TORNIO,95420,,Finlandia,24.189521563,65.84782025,2173,65.8478105,24.1896334,"Sähköpojat, Raidekatu 29, 95420 Tornio, Finlandia",29,Sähköpojat,Raidekatu,95420,,Torppi,Tornio,Lapponia,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0697007,1201000909,BRUNVOLL A.S.,LM007,1,Linea SIRIO_M,Årøhaugen 2,MOLDE,6422,,Norvegia,7.253097685,62.74633518,-3402,62.745425,7.253528,"Årøhaugen 2, 6422 Molde, Norvegia",2,,Årøhaugen,6422,,Årø,Molde,Møre og Romsdal,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM1001072,1201001182,AMADA AUTOMATION EUROPE LTD,LM073,,Linea SIRIO_M,SVARTNASHAGAVAGEN 7,BENNAS,68910,,Finlandia,22.779649783,63.60293451,3546,63.6032676,22.7794981,"Svartnäshagavägen 7, 68910 Pedersöre, Finlandia",7,,Svartnäshagavägen,68910,,,Pedersöre,Österbotten,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM0805063,1201001679,JOHN DEERE FORESTRY OY,PM063,1,Linea PRAGMA_M,"PELTOLANKATU, 25",JOENSUU,80101,,Finlandia,29.767490645,62.58613592,-3666,62.587556,29.7709456,"Peltolankatu 25, 80220 Joensuu, Finlandia",25,,Peltolankatu,80220,Joensuun kantakaupunki,Penttilä,Joensuu,Pohjois-Karjala,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM0805064,1201001679,JOHN DEERE FORESTRY OY,PM064,1,Linea PRAGMA_M,"PELTOLANKATU, 25",JOENSUU,80101,,Finlandia,29.767490645,62.58613592,-1858,62.587556,29.7709456,"Peltolankatu 25, 80220 Joensuu, Finlandia",25,,Peltolankatu,80220,Joensuun kantakaupunki,Penttilä,Joensuu,Pohjois-Karjala,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM1402022,1201001416,JORMET OY,YM022,,Linea SINTHESYS,KUOPIONTIE 449,JOROINEN,79600,,Finlandia,27.850284441,62.21579809,3252,62.1853724,27.8419949,"Kuopiontie, 79600 Joroinen, Finlandia",,Kuopiontie,Kuopiontie,79600,,,Joroinen,Pohjois-Savo,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0806087,1201001775,EIKEN MEKANISKE VERKSTED AS,AM067,,Linea AREA_M,INDUSTRIVEIEN 2,EIKEN NORWAY,4596,,Norvegia,7.233972129,58.46376388,-1437,58.463194,7.233499,"Industriveien 2, 4596 Skeie, Norvegia",2,,Industriveien,4596,,Nordre Skeie,Skeie,Agder,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B94005,1201000704,ESMEIJER B.V.,3494,,Obsoleta,INDUSTRIEWEG 110,ROTTERDAM,3044 AN,,Paesi Bassi,4.420029241,51.92887992,-2969,51.9288705,4.4200195,"Industrieweg 110, 3044 AT Rotterdam, Paesi Bassi",110,,Industrieweg,3044 AT,,Spaanse Polder,Rotterdam,,,,,Zuid-Holland,ZH,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0806012,1201001800,DUTCH-SHAPE BV,GM012,,,WALSERIJ 3,BORNE,7621 HC,,Paesi Bassi,6.753048007,52.28925458,1058,52.2891962,6.7531132,"Walserij 3, 7621 HC Borne, Paesi Bassi",3,,Walserij,7621 HC,Borne,De Veldkamp,Borne,,,,,Overijssel,OV,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0806014,1201001809,T. NORDENBERGS MEKANISKA VERKSTAD,GM014,,,SPÅRGATAN 16,NORRKÖPING,601 03,,Svezia,16.186280716,58.60498087,-745,58.6058392,16.184555,"Spårgatan 16, 602 23 Norrköping, Svezia",16,,Spårgatan,602 23,Norrkopings Matteus,Butängen,Norrköping,Norrkoping,,,,contea di Östergötland,,Svezia,se,0,,,
LM0699053,1201001907,TATA STEEL IJMUIDEN BV,LM054,1,Linea SIRIO_M,WENCKEBACHSTRAAT 1,VELSEN-NOORD,1951 JZ,,Paesi Bassi,4.623590514,52.47388101,-3420,52.4739432,4.6224992,"Wenckebachstraat 1, 1951 JZ Velsen-Noord, Paesi Bassi",1,,Wenckebachstraat,1951 JZ,,Tata Steel,Velsen-Noord,,,,,Noord-Holland,NH,Paesi Bassi,nl,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0606021,1201001832,BRUNVOLL VOLDA AS,GM021,,Linea RONIN_M,HAMNEGATA 24 P.O. BOX 205,VOLDA,6100,,Norvegia,6.073424428,62.1421796,-2897,63.0790414,7.7701155,"Vadsteinsvikveien, 6520 Kristiansund, Norvegia",,Vadsteinsvikveien,Vadsteinsvikveien,6520,Sødalen,Øverbolga,Kristiansund,Møre og Romsdal,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM1006093,1201001828,EVETCO OY,AM073,,,VOLTTITIE 18,RAUMA,26100,,Finlandia,21.552636355,61.15147282,2367,61.1512867,21.5541388,"Volttitie, 26510 Rauma, Finlandia",,Volttitie,Volttitie,26510,Rauma,Susivuori,Rauma,Satakunta,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM1006157,1201001814,SJORRING MASKINFABRIK A/S,LM158,,,SJORRINGVIGVEJ 4,THISTED,7700,,Danimarca,8.588925329,56.95467111,3765,56.954963,8.58735,"Sjørringvigvej 4, 7700 Sjørring, Danimarca",4,,Sjørringvigvej,7700,,,Sjørring,,,,,Jutland settentrionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B97072,1201001951,TUNTURITEC OY,SB032,,Linea SPAZIO,BETONIKUJA 5,PARAINEN,21600,,Finlandia,22.314449270,60.31531786,4964,60.3152012,22.3149253,"Betonggränd, 21600 Pargas, Finlandia",,Betonggränd,Betonggränd,21600,Pargas,Norrby,Pargas,Varsinais-Suomi,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0407025,1201001775,EIKEN MEKANISKE VERKSTED AS,GM025,,,INDUSTRIVEIEN 2,EIKEN NORWAY,4596,,Norvegia,7.233972129,58.46376388,2935,58.463194,7.233499,"Industriveien 2, 4596 Skeie, Norvegia",2,,Industriveien,4596,,Nordre Skeie,Skeie,Agder,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0407013,1201001880,HALAAS & MOHN AS,VM013,,,OMAGT.84 BYGG 34 NORSEA VESTB.,KRISTIANSUND,6502,,Norvegia,7.771269256,63.10756095,-2314,61.356908,9.680372,Norvegia,,Norvegia,,,,,,,,,,,,Norvegia,no,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1207024,1201001903,SKODA TRANSTECH OY,GM024,,,KOKKOLANTIE 1791,OTANMAKI,88200,,Finlandia,27.088125183,64.11626604,-2061,64.11851709999999,27.085256913923246,"Kokkolantie 1791, 88200 Kajaani, Finlandia",1791,,Kokkolantie,88200,,,Kajaani,Kainuu,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AT1598007,1201001816,AH INDUSTRIES COMPONENTS,AT003,2,Linea AREA_T,NOKIAVEJ 10,HORSENS,8700,,Danimarca,9.776533473,55.88629019,-2274,55.886218,9.776451,"Nokiavej 10, 8700 Horsens, Danimarca",10,,Nokiavej,8700,Østerlund,,Horsens,,,,,Jutland centrale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0697018,1201001816,AH INDUSTRIES COMPONENTS,LM019,2,Linea SIRIO_M,NOKIAVEJ 10,HORSENS,8700,,Danimarca,9.776533473,55.88629019,-2606,55.886218,9.776451,"Nokiavej 10, 8700 Horsens, Danimarca",10,,Nokiavej,8700,Østerlund,,Horsens,,,,,Jutland centrale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM0699012,1201001816,AH INDUSTRIES COMPONENTS,YM012,2,Linea SINTHESYS,NOKIAVEJ 10,HORSENS,8700,,Danimarca,9.776533473,55.88629019,3874,55.886218,9.776451,"Nokiavej 10, 8700 Horsens, Danimarca",10,,Nokiavej,8700,Østerlund,,Horsens,,,,,Jutland centrale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0897011,1201002100,AB A HAGGBLOM OY 16810491,LM012,,Linea SIRIO_M,YRITTAJANTIE 12,KOKKOLA,67100,,Finlandia,23.108373055,63.83421739,-3778,63.83475205,23.10463503893947,"Häggblom, Yrittäjäntie 12, 67100 Kokkola, Finlandia",12,Häggblom,Yrittäjäntie,67100,Junnila,Kiviniitty,Kokkola,Keski-Pohjanmaa,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0605146,1201002100,AB A HAGGBLOM OY 16810491,LM147,,Linea SIRIO_M,YRITTAJANTIE 12,KOKKOLA,67100,,Finlandia,23.108373055,63.83421739,1070,63.83475205,23.10463503893947,"Häggblom, Yrittäjäntie 12, 67100 Kokkola, Finlandia",12,Häggblom,Yrittäjäntie,67100,Junnila,Kiviniitty,Kokkola,Keski-Pohjanmaa,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3508015,1201001828,EVETCO OY,TM015,,Linea TESSEN,VOLTTITIE 18,RAUMA,26100,,Finlandia,21.552636355,61.15147282,-1324,61.1512867,21.5541388,"Volttitie, 26510 Rauma, Finlandia",,Volttitie,Volttitie,26510,Rauma,Susivuori,Rauma,Satakunta,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM2007041,1201001850,DELPRODUKT AS,XM032,,,HOFSTADVEGEN 15,MELHUS,N-7224,,Norvegia,10.280992648,63.23447508,-2452,63.253922,10.278533,"Hofstadvegen 15, 7224 Melhus, Norvegia",15,,Hofstadvegen,7224,,,Melhus,,,,,Trøndelag,,Norvegia,no,0,© OpenAddresses contributors,BSD-3-Clause License,
TM3506002,1201002217,MATEK STEEL,TM002,,,MADS CLAUSENS VEJ 2,TINGLEV,6360,,Danimarca,9.262119365,54.93245629,-2768,54.932446,9.262147,"Mads Clausens Vej 2, 6360 Tinglev, Danimarca",2,,Mads Clausens Vej,6360,Aabenraa,,Tinglev,,,,,Danimarca meridionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM1408045,1201001981,VALMET TECHNOLOGIES INC.,XM036,2,,RAUTPOHJANKATU 3,JYVÄSKYLÄ,40700,,Finlandia,25.717372820,62.23637678,-1632,62.23581995,25.715055476106098,"Valmet Rautpohja, Rautpohjankatu 3, 40700 Jyväskylä, Finlandia",3,Valmet Rautpohja,Rautpohjankatu,40700,Kantakaupunki,Mäki-Matti,Jyväskylä,Keski-Suomi,,,,Manner-Suomi,,Finlandia,fi,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0607159,1201001884,VALMONT SM,LM161,,,VAERKSVEJ 5,RODEKRO,6230,,Danimarca,9.316970558,55.02898302,3081,55.029088,9.317077,"Værksvej 5, 6230 Rødekro, Danimarca",5,,Værksvej,6230,Aabenraa,,Rødekro,,,,,Danimarca meridionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM1407042,1201001884,VALMONT SM,XM033,,,VAERKSVEJ 5,RODEKRO,6230,,Danimarca,9.316970558,55.02898302,-3735,55.029088,9.317077,"Værksvej 5, 6230 Rødekro, Danimarca",5,,Værksvej,6230,Aabenraa,,Rødekro,,,,,Danimarca meridionale,,Danimarca,dk,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1208048,1201002100,HÄGGBLOM A. AB OY,GM048,2,,JANISKATU 11,KOKKOLA,67100,,Finlandia,23.108455905,63.83410754,4640,42.325155,13.406036,"Sr615, 11, 67100 Pianola Provincia dell’Aquila, Italia",11,,Sr615,67100,Comune di L'Aquila,,Pianola,Provincia dell’Aquila,,,,Abruzzo,ABR,Italia,it,0,© OpenAddresses contributors,BSD-3-Clause License,
AM1008125,1201002107,MOMEK SERVICES AS,AM104,,,MO INDUSTRIPARK,MO I RANA,8600,,Norvegia,14.165366485,66.31116213,1950,61.356908,9.680372,Norvegia,,Norvegia,,,,,,,,,,,,Norvegia,no,0.125,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1209042,1201001803,KRISTIANSANDS SKRUEFABRIKK & M,GM042,1,,BIRKEDALSVEIEN 28,SOGNE,4640,,Norvegia,7.791232399,58.07702613,-2507,58.0769279,7.7912312,"Birkedalsveien 28, 4640 Høllen, Norvegia",28,,Birkedalsveien,4640,,Høllen Vest industriområde,Høllen,Agder,,,,,,Norvegia,no,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
