original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
VM1214088,1201003110,TORNERIA MORANDO SRL,VM088,1,,"VIA MACIA, 20/22",ARCOLE,37040,VR,Italia,11.286463054,45.36906433,4663,,,,,,,,,,,,,,,,,,,,,,
AM0695015,1201003110,TORNERIA MORANDO SRL,3095,,Obsoleta,VIA MACIA 20/22,ARCOLE,37040,VR,Italia,11.286463054,45.36906433,-2481,,,,,,,,,,,,,,,,,,,,,,
LM0697009,1201003110,TORNERIA MORANDO SRL,LM009,2,Linea SIRIO_M,VIA E. FERMI,SAN BONIFACIO,37047,VR,Italia,11.269747310,45.40605028,792,45.3956425,11.2700817,"37047 San Bonifacio, Italia",,,,,,37047,San Bonifacio,Verona,VR,Veneto,VEN,Italia,it,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93501145,1201002414,C.S.D. SRL,LB088,,Linea LEM_93,VIA SOMMARIVA 39/6,CARMAGNOLA,10022,TO,Italia,7.738100185,44.84553884,3079,,,,,,,,,,,,,,,,,,,,,,
GM0615135,1201000557,O.M.C. SRL,GM135,,,VIA DOS DEL GROM 5,CASTO,25070,BS,Italia,10.305798200,45.70492289,-1043,45.6945498,10.3212431,"25070 Casto, Italia",,,,,,25070,Casto,Brescia,BS,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1715070,1201003060,TETRAMOLD Z.IND. 2 OLIVEIRA DE AZEMEIS,SV070,,,RUA DA INDUSTRIA RIAL 2OLIVEIRA DE AZEMEIS,LOUREIRO,3720-051,,Portogallo,-8.542266529,40.8132075,1418,40.816238,-8.540558,"Rua da Indústria, Loureiro, Portogallo",,,Rua da Indústria,,,,Loureiro,,,distretto di Aveiro,,Portogallo,pt,0.09264705882352942,0.29411764705882354,0.18529411764705883,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0615106,1201001232,ENNEGI SRL,VM106,,,VIA SAN LEO 6,PESARO,61122,PU,Italia,12.892929800,43.9053414,-3060,43.906015,12.892103,"Via San Leo, 6, 61122 Pesaro PU, Italia",6,,Via San Leo,Comune di Pesaro,,61122,Pesaro,Pesaro e Urbino,PU,Marche,MAR,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
TM5015080,1201001728,F.G. DI GANASSI ALBERTO E C. SRL,TM080,,,VIA SACCO E VANZETTI 3,BIBBIANO,42021,RE,Italia,10.504857287,44.6679318,1379,44.667786,10.50428,"Via Sacco E Vanzetti, 3, 42021 Bibbiano RE, Italia",3,,Via Sacco E Vanzetti,,,42021,Bibbiano,Reggio Emilia,RE,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM0615139,1201003012,TOMATIS NICOLA S.R.L.,GM139,,,"VIA VOLONTARI DEL SANGUE, 2",NOLE,10076,TO,Italia,7.577068100,45.2452051,-4778,45.244794,7.576628,"Via Volontari Del Sangue, 2, 10076 Nole Torino, Italia",2,,Via Volontari Del Sangue,Comune di Nole,,10076,Nole,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
TM3515076,1201002333,O.M.LER 2000 SRL,TM076,,,STRADA MONTA' DELLA RADICE 15A,BANDITO DI BRA',12042,CN,Italia,7.815863900,44.7339868,-148,,,,,,,,,,,,,,,,,,,,,,
DM0514069,1201002647,C.P.S. DI FRANCESCO D'AURIA,DM069,,,"VIA NUOVA CONSORTILE, 24",FISCIANO,84084,SA,Italia,14.772588413,40.78844617,785,40.7887,14.773841,"Via Nuova Strada Consortile, 24, 84084 Comune di Fisciano SA, Italia",24,,Via Nuova Strada Consortile,,,84084,Comune di Fisciano,Salerno,SA,Campania,CAM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290140,1201003100,TEKNO SIAG SRL,L2094,2,,16 STR. PARAVERA,AOSTA,11100,AO,Italia,7.322995200,45.7340318,4389,45.733541,7.321533,"Strada Paravera, 16, 11100 Aosta Valle D'Aosta/Vallée D'Aoste, Italia",16,,Strada Paravera,Comune di Aosta,,11100,Aosta,Valle D'Aosta/Vallée D'Aoste,,Valle D'Aosta/Vallée D'Aoste,,Italia,it,0.63,1,0.63,© OpenAddresses contributors,BSD-3-Clause License,
DM0215079,1201000557,O.M.C. SRL,DM079,,,VIA DOS DEL GROM 5,CASTO,25070,BS,Italia,10.305798200,45.70492289,4119,45.6945498,10.3212431,"25070 Casto, Italia",,,,,,25070,Casto,Brescia,BS,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1716071,1201002946,PRIFER TECHNICAL MOLDS S.A.,SV071,,,"ZONA INDUSTRIAL DA BELA VISTA, ARRUAMENTO E LOTE 2",ALBERGARIA-A-VELHA,3850-184,,Portogallo,-8.496411556,40.70607499,-2308,40.70585925,-8.496654654566106,"Prifer - Technical Molds, S.A., Arruamento E Lote, 3850-184 Albergaria-a-Velha, Portogallo",Lote,"Prifer - Technical Molds, S.A.",Arruamento E,Albergaria-a-Velha e Valmaior,Zona Industrial de Albergaria-a-Velha,3850-184,Albergaria-a-Velha,Aveiro,,,,Portogallo,pt,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3015003,1201000963,FIMECO S.R.L.,CT003,,,"VIA DEI GELSOMINI, 49",ASCOLI PICENO,63100,AP,Italia,13.629288600,42.8516294,-4963,42.851532,13.630387,"Via Dei Gelsomini, 49, 63100 Ascoli Piceno AP, Italia",49,,Via Dei Gelsomini,Comune di Ascoli Piceno,,63100,Ascoli Piceno,Ascoli Piceno,AP,Marche,MAR,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DM0615092,1201001068,FRANCI SRL,DM092,1,,VIA ALLE FORNACI 27,VALMADRERA,23968,LC,Italia,9.360226851,45.8403161,357,45.84782,9.360121,"Comune di Valmadrera (Valmadrera), LOM, Italia",,,,Comune di Valmadrera,,,Valmadrera,Lecco,LC,Lombardia,LOM,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0615104,1201003063,M.M.S. SRL MOULDS MACHINING SERVICE,VM104,,,"VIA CASCINA CAVALLASCO, SNC",POZZO D'ADDA,20060,MI,Italia,9.506949567,45.58356629,326,45.572781,9.498853,"Comune di Pozzo d'Adda, Pozzo d'Adda, LOM, Italia",,,,Comune di Pozzo d'Adda,,,Pozzo d'Adda,Milano,MI,Lombardia,LOM,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
TM3508019,1201003136,BOTTEON ANTONIO SRL,TM019,,,VIALE DELLE INDUSTRIE N.7,NERVESA DELLA BATTAGLIA,31040,TV,Italia,12.218036500,45.8128042,685,45.814306,12.217075,"Viale Delle Industrie, 7, 31040 Nervesa della Battaglia TV, Italia",7,,Viale Delle Industrie,Nervesa Della Battaglia,,31040,Nervesa della Battaglia,Treviso,TV,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM1015143,1201003141,METAL BLU SRL,GM143,,,VIA DALLARI 14,SASSUOLO,41049,MO,Italia,10.791523642,44.56955813,4847,,,,,,,,,,,,,,,,,,,,,,
PM4099011,1201003150,PLANFURO GLOBAL SA APARTADO 31 E.C. VIEIRA LEIRIA,PM011,,Linea PRAGMA_M,Z.I. VIEIRA DE LEIRIA LOTE 6,VIEIRA DE LEIRIA,2431-909,,Portogallo,-8.925192302,39.86681739,4250,39.868733,-8.930759,"2430-811 Vieira de Leiria (Marinha Grande), Portogallo",,,,Vieira de Leiria,,2430-811,Marinha Grande,,,distretto di Leiria,,Portogallo,pt,0.25,0.5,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
TM5015078,1201002168,BIEMMEGI SRL,TM078,,,VIA JESI 11,PESARO,61100,PU,Italia,12.889064600,43.9050566,-347,43.9050566,12.8890646,"Via Jesi, 61122 Pesaro PU, Italia",,Via Jesi,Via Jesi,,Villa San Martino,61122,Pesaro,Pesaro e Urbino,PU,Marche,MAR,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2016080,1201000945,EXACTA STAMPI SRL,RV080,,,VIA SABBIONETTE 8,VERANO BRIANZA,20843,MB,Italia,9.214605827,45.67939699,-739,45.678942,9.214688,"Via Sabbionette, 8, 20833 Verano Brianza Provincia di Monza, Italia",8,,Via Sabbionette,,,20833,Verano Brianza,Provincia di Monza,,Lombardia,LOM,Italia,it,0.3,0.3,0.3,© OpenAddresses contributors,BSD-3-Clause License,
GM0815141,1201003051,CIOETTO CLAUDIO LAVORAZIONI MECCANICHE A,GM141,,,"VIALE VERONA, 4",ROVEREDO DI GUA',37040,VR,Italia,11.482452737,45.27077304,-2157,45.2737512,11.4449884,"37040 Roveredo di Guà, Italia",,,,,,37040,Roveredo di Guà,Verona,VR,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93699116,1201003166,RIVESTAUTO SRL,LB058,1,Linea LEM_93,"VIA BRUINO, 75",RIVALTA DI TORINO,10040,TO,Italia,7.495827600,45.0180385,2178,45.01919,7.494205,"Via Bruino, 75, 10040 Rivalta di Torino Torino, Italia",75,,Via Bruino,,,10040,Rivalta di Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
RM1815021,1201000169,SACMI IMOLA S.C.,RM021,,,VIA SELICE PROVINCIALE 17/A,IMOLA,40026,BO,Italia,11.728617983,44.3668541,-992,44.3667255,11.7276784,"Via Provinciale Selice, 17, 40026 Imola BO, Italia",17,,Via Provinciale Selice,,Zona Industriale,40026,Imola,Bologna,BO,Emilia-Romagna,EMI,Italia,it,0.855,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L292199,1201003178,M.P.M. S.R.L.,L2140,,,VIA CASTELLETTO 109,BORGO TICINO,28040,NO,Italia,8.615303375,45.69614075,-1690,45.6961578,8.6149988,"M.P.M srl, Via per Castelletto, 109, 28040 Borgo Ticino NO, Italia",109,M.P.M srl,Via per Castelletto,Comune di Borgo Ticino,,28040,Borgo Ticino,Novara,NO,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1215138,1201003026,C.M.O. S.R.L.,GM138,,,"VIA ISONZO, 2",PRAVISDOMINI,33076,PN,Italia,12.682719998,45.80836216,-2257,45.808398,12.680254,"Via Isonzo, 2, 33076 Comune di Pravisdomini Pordenone, Italia",2,,Via Isonzo,,,33076,Comune di Pravisdomini,Pordenone,PN,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L93599106,1201003180,SYTEK TOOLS RICARDO DE LA ANTONIA MORENO,LB048,,Linea LEM_93,"MARTIN ECHEGARAY, 24",VIGO (PONTEVEDRA),36209,,Spagna,-8.743457021,42.21692791,3693,42.216934,-8.743532,"Ru Martin Echegaray, 24, 36209 Vigo, Spagna",24,,Ru Martin Echegaray,Vigo,,36209,Vigo,Pontevedra,PO,Galizia,,Spagna,es,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L289091,1201003181,MAUSER ITALIA SPA,L2069,,,VIA LAZIO 16,GREZZAGO,20056,MI,Italia,9.505455800,45.5875756,2782,45.588278,9.5003323,"Mauser Italia, Via Lazio, 16, 20056 Grezzago MI, Italia",16,Mauser Italia,Via Lazio,,,20056,Grezzago,Milano,MI,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0616110,1201000336,MECCANICA PI.ERRE SRL,VM110,,,VIA BORELLO 6,BEDIZZOLE,25081,BS,Italia,10.442756300,45.5114042,-3149,45.508724,10.440491,"Via Borello, 6, 25081 Bedizzole BS, Italia",6,,Via Borello,Comune di Bedizzole,,25081,Bedizzole,Brescia,BS,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0608032,1201001852,COME SRL,VM032,,,VIA DEI CARPENTIERI 5,ALFONSINE,48011,RA,Italia,12.018180858,44.50926009,-2310,44.5085086,12.0171109,"Via dei Carpentieri, 5, 48011 Alfonsine RA, Italia",5,,Via dei Carpentieri,,,48011,Alfonsine,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0416096,1201001939,S P M SPA,DM096,,,VIA PATRIOTI N.44/46,CASTENEDOLO,25014,BS,Italia,10.286224812,45.47854455,2603,,,,,,,,,,,,,,,,,,,,,,
TM3516077,1201001770,BIEFFE SRL,TM077,,,VIA I MAGGIO 32,BORGO TICINO,28040,NO,Italia,8.608089200,45.6961145,2609,45.6942009,8.606579,"Via Primo Maggio, 28053 Borgo Ticino NO, Italia",,Via Primo Maggio,Via Primo Maggio,,,28053,Borgo Ticino,Novara,NO,Piemonte,PIE,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1215145,1201002763,OMER ECOLOGY SRL -UNIPERSONALE,GM145,,,VIA P.O. NICOLINI 14,ROSA',36027,VI,Italia,11.754712890,45.72740684,175,45.7274511,11.7557284,"Via Padre Odone Nicolini, 36027 Rosà VI, Italia",,Via Padre Odone Nicolini,Via Padre Odone Nicolini,,Carpellina,36027,Rosà,Vicenza,VI,Veneto,VEN,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0616115,1201003090,"SIMOLDES ACOS, SA",VM115,,,RUA COMENDADOR A.RODRIGUES 100,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.479062258,40.84785256,-4830,40.85402,-8.48689,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail (Santiago de Riba-Ul), distretto di Aveiro, Portogallo",,,,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,,Santiago de Riba-Ul,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1716074,1201002367,C.D.V. STAMPI SRL,SV074,,,VIA PER CADREZZATE 10,BREBBIA,21020,VA,Italia,8.646321719,45.82278008,-797,45.8153752,8.6428402,"Via per Cadrezzate, 21062 Brebbia VA, Italia",,Via per Cadrezzate,Via per Cadrezzate,,,21062,Brebbia,Varese,VA,Lombardia,LOM,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0715093,1201003044,CESANA GERMANO SRL,DM093,,,"VIA ELETTROCHIMICA, 38",LECCO,23900,LC,Italia,9.411465000,45.826987,-656,45.8289,9.41172,"Via Elettrochimica, 38, 23900 Lecco LC, Italia",38,,Via Elettrochimica,Missirano,Barco,23900,Lecco,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DX0216105,1201002801,TERMO STAMPI S.A.S DI TERRAROLI MAURIZIO,DX105,,,VIA OLIVETTI 13/A LOC.CURVIONE,REZZATO,25086,BS,Italia,10.307519629,45.50071606,-2579,45.508127,10.312876,"Via Dino Girardi, 13, 25086 Comune di Rezzato BS, Italia",13,,Via Dino Girardi,Comune di Rezzato,,25086,Comune di Rezzato,Brescia,BS,Lombardia,LOM,Italia,it,0.25909090909090904,1,0.2727272727272727,© OpenAddresses contributors,BSD-3-Clause License,
VM0816102,1201003106,MANITOWOC CRANE GROUP ITALY S.R.L.,VM102,,,"VIA DELLE FABBRICHE, 4",NIELLA TANARO,12060,CN,Italia,7.940478276,44.40584632,4781,44.4057884,7.9405613,"Manitowoc Crane Group Italy Srl, Via delle Fabbriche, 4, 12060 Niella Tanaro CN, Italia",4,Manitowoc Crane Group Italy Srl,Via delle Fabbriche,,,12060,Niella Tanaro,Cuneo,CN,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0216086,1201003104,B.B.T. S.R.L.,DM086,,,"VIA CROSERA, 20/C",AZZANO DECIMO,33082,PN,Italia,12.690458456,45.88608603,3102,,,,,,,,,,,,,,,,,,,,,,
DM0615075,1201002944,LAVORAZIONI MECCANICHE ZAVAL SRL,DM075,,,VIALE TREVISO 69,PORTOGRUARO,30026,VE,Italia,12.779669256,45.78330704,-1315,45.7831784,12.7796793,"Viale Treviso, 69, 30026 Portogruaro VE, Italia",69,,Viale Treviso,,,30026,Portogruaro,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L791108,1201003207,BOMAN S.R.L.,L7004,,,"C.SO ROMA, 29",SALUZZO,12037,CN,Italia,7.496645400,44.6441847,4394,44.641463,7.49786,"Corso Roma, 29, 12037 Saluzzo CN, Italia",29,,Corso Roma,Comune di Saluzzo,,12037,Saluzzo,Cuneo,CN,Piemonte,PIE,Italia,it,0.7,1,0.7,© OpenAddresses contributors,BSD-3-Clause License,
DV2816078,1201003101,STAMPIT S.R.L.,DV078,,,"VIA VITTIME DEL LAVORO, 37/A",TRAVAGLIATO,25039,BS,Italia,10.097436200,45.5307062,-3130,,,,,,,,,,,,,,,,,,,,,,
TM3516087,1201000439,LAMEC SRL,TM087,,,VIA CATALANI 102,BIRONE DI GIUSSANO,20833,MB,Italia,9.205452100,45.6799034,1348,45.6797006,9.2053874,"Via Alfredo Catalani, 102, 20833 Giussano MB, Italia",102,,Via Alfredo Catalani,,,20833,Giussano,Monza e della Brianza,MB,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0616107,1201003092,"IMA - INDUSTRIA DE MOLDES DE AZEMEIS, SA",VM107,,,RUA COMENDADOR A.RODRIGUES 99,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.479928867,40.84928706,-2997,40.85402,-8.48689,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail (Santiago de Riba-Ul), distretto di Aveiro, Portogallo",,,,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,,Santiago de Riba-Ul,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L288090,1201003219,COMET CSC SRL,L2068,,,VIA DELLE INDUSTRIE 11,CIVITA CASTELLANA,1033,VT,Italia,12.445023400,42.3222165,-3789,42.3241549,12.4459839,"Comet Csc srl, Via delle Industrie, 11, 01033 Civita Castellana VT, Italia",11,Comet Csc srl,Via delle Industrie,,,01033,Civita Castellana,Viterbo,VT,Lazio,LAZ,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0216089,1201001352,ILMA PLASTICA SRL,DM089,,,VIA ALIOLI E SASSI 1,OLTRONA DI GAVIRATE,21026,VA,Italia,8.741025771,45.83223106,-3829,,,,,,,,,,,,,,,,,,,,,,
DM0216087,1201001839,MOLDOPLASTICO SA APARTADO 22,DM087,,,P.O. BOX 22 BARROCAS,OLIVEIRA DE AZEMEIS,3721-909,,Portogallo,-8.473922557,40.8474827,3704,40.850652,-8.472617,"Az Mina 22, 3720-199 Oliveira de Azeméis, Portogallo",22,,Az Mina,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,3720-199,Oliveira de Azeméis,,,distretto di Aveiro,,Portogallo,pt,0,0.5,,© OpenAddresses contributors,BSD-3-Clause License,
GM0816142,1201003091,"MDA - MOLDES DE AZEMEIS, SA",GM142,,,RUA COMENDADOR A.RODRIGUES 285,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-8.479928867,40.84928706,-4241,40.85402,-8.48689,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail (Santiago de Riba-Ul), distretto di Aveiro, Portogallo",,,,"O. Azeméis, Riba-Ul, Ul, Macinhata da Seixa, Madail",,,Santiago de Riba-Ul,,,distretto di Aveiro,,Portogallo,pt,0.07352941176470588,0.29411764705882354,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
