original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,postcode,suburb,district,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
MINT0000009,1201001183,STEAT SRL,MARES,,,VIA MASSIMO D'ANTONA 35,RIVALTA DI TORINO,10040,TO,Italia,12.2023563,44.3790204,547,,,,,,,,,,,,,,,,,,,,,,
MARES0000081,1201003012,TOMATIS NICOLA S.R.L.,GM139,,,"VIA VOLONTARI DEL SANGUE, 2",NOLE,10076,TO,Italia,10.376186,44.9270166,1376,,,,,,,,,,,,,,,,,,,,,,
MARES0000082,1201003012,TOMATIS NICOLA S.R.L.,TM098,,,"VIA VOLONTARI DEL SANGUE, 2",NOLE,10076,TO,Italia,10.376186,44.9270166,2333,,,,,,,,,,,,,,,,,,,,,,
MINT0000010,1201003012,TOMATIS NICOLA S.R.L.,MARES,,,"VIA VOLONTARI DEL SANGUE, 2",NOLE,10076,TO,Italia,10.376186,44.9270166,1837,,,,,,,,,,,,,,,,,,,,,,
MARES0000083,1201000577,VENETA STAMPI SRL,GM166,,,VIA PO' 85,CEGGIA,30022,VE,Italia,12.2306031,44.1316713,-1489,,,,,,,,,,,,,,,,,,,,,,
MARES0000084,1201000577,VENETA STAMPI SRL,DM091,,,VIA PO' 85,CEGGIA,30022,VE,Italia,12.2306031,44.1316713,-766,,,,,,,,,,,,,,,,,,,,,,
MINT0000011,1201000577,VENETA STAMPI SRL,MARES,,,VIA PO' 85,CEGGIA,30022,VE,Italia,12.2306031,44.1316713,-1270,,,,,,,,,,,,,,,,,,,,,,
MARES0000085,1201001150,EURO STAMPI SRL,DX117,,,VIA I. SILONE 8,JESI,60035,AN,Italia,9.2059089,45.3539357,2723,,,,,,,,,,,,,,,,,,,,,,
MARES0000086,1201003266,DAMAMEC DI DAL MASO DOMENICO & C. S.A.S.,M2023,,,CASALI MODEANO 11/A,PALAZZOLO DELLO STELLA,33056,UD,Italia,13.0276397,45.8211512,-1074,,,,,,,,,,,,,,,,,,,,,,
MARES0000087,1201003266,DAMAMEC DI DAL MASO DOMENICO & C. S.A.S.,M2023,,,CASALI MODEANO 11/A,PALAZZOLO DELLO STELLA,33056,UD,Italia,13.0276397,45.8211512,-2320,,,,,,,,,,,,,,,,,,,,,,
MARES0000088,1201003266,DAMAMEC DI DAL MASO DOMENICO & C. S.A.S.,M2023,,,CASALI MODEANO 11/A,PALAZZOLO DELLO STELLA,33056,UD,Italia,13.0276397,45.8211512,-1871,,,,,,,,,,,,,,,,,,,,,,
MARES0000089,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,M2024,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,12.1835167,44.4169988,2892,,,,,,,,,,,,,,,,,,,,,,
MARES0000090,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,M2024,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,12.1835167,44.4169988,4853,,,,,,,,,,,,,,,,,,,,,,
MARES0000091,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,M2024,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,12.1835167,44.4169988,4672,,,,,,,,,,,,,,,,,,,,,,
MARES0000092,1201003829,CARPENTERIA METALLICA G.T. S.R.L.,M2134,,,VIA LOMBARDIA 18,MONSELICE,35043,PD,Italia,12.1835167,44.4169988,4576,,,,,,,,,,,,,,,,,,,,,,
MARES0000093,1201000968,G.P. TECNICA SRL,M2071,,,VIA NAZIONALE 9,BALDICHIERI D'ASTI,14011,AT,Italia,11.2389881,46.2789091,3965,,,,,,,,,,,,,,,,,,,,,,
MARES0000094,1201003378,COLOMBO ALBERTO,M2072,,,"VIA P. VITALBA, 8",CALOLZIOCORTE,23801,LC,Italia,9.44365,45.81122,-567,,,,,,,,,,,,,,,,,,,,,,
MARES0000095,1201003383,PERSICHETTI STAMPI S.R.L.,CT008,,,"VIA I° MAGGIO, 26",FRATTA TODINA,6054,PG,Italia,14.2017021,42.4243273,4062,42.8504793,12.3786902,"Persichetti Stampi S.R.L., Via Primo Maggio, 26, 06054 Fratta Todina PG, Italia",Persichetti Stampi S.R.L.,26,Via Primo Maggio,06054,,Sant'Angelo,Fratta Todina,Perugia,PG,Umbria,UMB,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000096,1201000334,STAMPOTECNICA SRL,ST003,,,VIA SCHIAVONESCA 129,CASELLE DI ALTIVOLE,31030,TV,Italia,11.9630234,45.7337298,704,,,,,,,,,,,,,,,,,,,,,,
MINT0000012,1201000334,STAMPOTECNICA SRL,MARES,,,VIA SCHIAVONESCA 129,CASELLE DI ALTIVOLE,31030,TV,Italia,11.9630234,45.7337298,-1436,,,,,,,,,,,,,,,,,,,,,,
MARES0000097,1201003389,TECHMOLD S.R.L.,SV093,,,VIA DE NICOLA 31,FORNO CANAVESE,10084,TO,Italia,10.5704954,44.8100677,2144,45.341575,7.600321,"Via Enrico De Nicola, 31, 10084 Forno Canavese Torino, Italia",,31,Via Enrico De Nicola,10084,,Comune di Forno Canavese,Forno Canavese,Torino,TO,Piemonte,PIE,Italia,it,0.81,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
MINT0000013,1201003389,TECHMOLD S.R.L.,MARES,,,VIA DE NICOLA 31,FORNO CANAVESE,10084,TO,Italia,10.5704954,44.8100677,489,45.341575,7.600321,"Via Enrico De Nicola, 31, 10084 Forno Canavese Torino, Italia",,31,Via Enrico De Nicola,10084,,Comune di Forno Canavese,Forno Canavese,Torino,TO,Piemonte,PIE,Italia,it,0.81,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000098,1201002806,F.O.M.A.P. S.R.L.,VM137,,,VIA STRADETTA 24,PETRIGNANO D'ASSISI,6081,PG,Italia,12.5287222,43.09944,4645,,,,,,,,,,,,,,,,,,,,,,
MARES0000099,1201003391,RM PONTEROSSO S.P.A.,M2026,,,"VIA DEL TRIFOGLIO, 17",PORTO MARGHERA,30172,VE,Italia,12.2150566,45.4599346,4648,45.4599346,12.2150566,"R.M. Ponterosso S.P.A., Via del Trifoglio, 17, 30175 Venezia VE, Italia",R.M. Ponterosso S.P.A.,17,Via del Trifoglio,30175,Marghera,,Venezia,Venezia,VE,Veneto,VEN,Italia,it,0.5,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000100,1201003391,RM PONTEROSSO S.P.A.,M2026,,,"VIA DEL TRIFOGLIO, 17",PORTO MARGHERA,30172,VE,Italia,12.2150566,45.4599346,4130,45.4599346,12.2150566,"R.M. Ponterosso S.P.A., Via del Trifoglio, 17, 30175 Venezia VE, Italia",R.M. Ponterosso S.P.A.,17,Via del Trifoglio,30175,Marghera,,Venezia,Venezia,VE,Veneto,VEN,Italia,it,0.5,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000101,1201000696,FCF SRL,DM114,,,VIA DELL'OLMO 5,VARMO,33030,UD,Italia,9.1035745,40.9040164,-1221,,,,,,,,,,,,,,,,,,,,,,
MARES0000102,1201003207,BOMAN S.R.L.,M2013,,,"C.SO ROMA, 29",SALUZZO,12037,CN,Italia,8.1416518,45.634741,-4525,44.641463,7.49786,"Corso Roma, 29, 12037 Saluzzo CN, Italia",,29,Corso Roma,12037,,Comune di Saluzzo,Saluzzo,Cuneo,CN,Piemonte,PIE,Italia,it,0.63,1,0.7,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000103,1201003207,BOMAN S.R.L.,M2013,,,"C.SO ROMA, 29",SALUZZO,12037,CN,Italia,8.1416518,45.634741,3434,44.641463,7.49786,"Corso Roma, 29, 12037 Saluzzo CN, Italia",,29,Corso Roma,12037,,Comune di Saluzzo,Saluzzo,Cuneo,CN,Piemonte,PIE,Italia,it,0.63,1,0.7,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000104,1201003207,BOMAN S.R.L.,M2013,,,"C.SO ROMA, 29",SALUZZO,12037,CN,Italia,8.1416518,45.634741,2021,44.641463,7.49786,"Corso Roma, 29, 12037 Saluzzo CN, Italia",,29,Corso Roma,12037,,Comune di Saluzzo,Saluzzo,Cuneo,CN,Piemonte,PIE,Italia,it,0.63,1,0.7,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000105,1201003406,CM TANNERY MACHINES S.P.A.,M2012,,,VIA CRISTOFORO COLOMBO 17,SANTA CROCE SULL'ARNO,56029,PI,Italia,10.7994316,44.5963523,258,,,,,,,,,,,,,,,,,,,,,,
MARES0000106,1201003406,CM TANNERY MACHINES S.P.A.,M2012,,,VIA CRISTOFORO COLOMBO 17,SANTA CROCE SULL'ARNO,56029,PI,Italia,10.7994316,44.5963523,-2504,,,,,,,,,,,,,,,,,,,,,,
MARES0000107,1201002911,MECC-TRE SRL,M2079,,,VIA PIERIBONI 24,VALLI DEL PASUBIO,36030,VI,Italia,11.2679734,45.7365251,-3544,,,,,,,,,,,,,,,,,,,,,,
MARES0000108,1201002085,PIOVESAN FLORINDO SRL,M2015,,,VIA ZAGARIA 1/B,QUINTO DI TREVISO,31055,TV,Italia,12.1653002,45.6279823,-1364,,,,,,,,,,,,,,,,,,,,,,
MARES0000109,1201002085,PIOVESAN FLORINDO SRL,M2015,,,VIA ZAGARIA 1/B,QUINTO DI TREVISO,31055,TV,Italia,12.1653002,45.6279823,-2207,,,,,,,,,,,,,,,,,,,,,,
MARES0000110,1201003090,"SIMOLDES ACOS, SA",M2028,,,RUA COMENDADOR A.RODRIGUES 100,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-47.7188779,-23.0963756,-4551,40.8488029,-8.4796665,"TUAZ Linha Laranja - Rua Comendador António da Silva Rodrigues, Rua Comendador António da Silva Rodrigues, 3720-514 Oliveira de Azeméis, Portogallo",TUAZ Linha Laranja - Rua Comendador António da Silva Rodrigues,,Rua Comendador António da Silva Rodrigues,3720-514,,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Oliveira de Azeméis,Aveiro,,,,Portogallo,pt,0.2025,0.5,0.405,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000111,1201003090,"SIMOLDES ACOS, SA",M2028,,,RUA COMENDADOR A.RODRIGUES 100,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-47.7188779,-23.0963756,2011,40.8488029,-8.4796665,"TUAZ Linha Laranja - Rua Comendador António da Silva Rodrigues, Rua Comendador António da Silva Rodrigues, 3720-514 Oliveira de Azeméis, Portogallo",TUAZ Linha Laranja - Rua Comendador António da Silva Rodrigues,,Rua Comendador António da Silva Rodrigues,3720-514,,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Oliveira de Azeméis,Aveiro,,,,Portogallo,pt,0.2025,0.5,0.405,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000112,1201003090,"SIMOLDES ACOS, SA",M2028,,,RUA COMENDADOR A.RODRIGUES 100,SANTIAGO DE RIBA-UL,3720-502,,Portogallo,-47.7188779,-23.0963756,-1372,40.8488029,-8.4796665,"TUAZ Linha Laranja - Rua Comendador António da Silva Rodrigues, Rua Comendador António da Silva Rodrigues, 3720-514 Oliveira de Azeméis, Portogallo",TUAZ Linha Laranja - Rua Comendador António da Silva Rodrigues,,Rua Comendador António da Silva Rodrigues,3720-514,,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Oliveira de Azeméis,Aveiro,,,,Portogallo,pt,0.2025,0.5,0.405,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000113,1201003443,F.T.P. MANUFACTURING S.R.L.,M2050,,,"VIA DEL CARMINE, 15",PESCIA,51017,PT,Italia,12.4363867,45.9674889,4323,,,,,,,,,,,,,,,,,,,,,,
MARES0000114,1201003443,F.T.P. MANUFACTURING S.R.L.,M2050,,,"VIA DEL CARMINE, 15",PESCIA,51017,PT,Italia,12.4363867,45.9674889,-1498,,,,,,,,,,,,,,,,,,,,,,
MARES0000115,1201001242,AUTOMODEL SRL,M2029,,,VIA MARCONI 28/5,ARESE,20020,MI,Italia,8.7130003,39.9616496,-4892,,,,,,,,,,,,,,,,,,,,,,
MARES0000116,1201003438,B.L.G. SRL UNIPERSONALE,M2030,,,"VIA ROMA, 41",VERGIATE,21029,VA,Italia,12.8704784,46.1941988,4468,,,,,,,,,,,,,,,,,,,,,,
MARES0000117,1201000666,FAIST LIGHT METALS ENGINEERING SRL,M2051,,,VIA STELLONI PONENTE 33,CALDERARA DI RENO,40012,BO,Italia,11.2455633,44.5824883,-4989,,,,,,,,,,,,,,,,,,,,,,
MARES0000118,1201003479,SANVITO & SOMASCHINI S.P.A.,M2031,,,"VIA DEL VALÀ, 21",CARATE BRIANZA,20841,MB,Italia,9.2376055,45.6586802,3751,,,,,,,,,,,,,,,,,,,,,,
MARES0000121,1201003485,PCM MECCANICA S.R.L.,CT006,,,VIA B. FRANKLIN ZONA INDUSTR. ALE),FERMIGNANO,61033,PU,Italia,12.58467,43.85686,3019,43.693452,12.658156,"Via Benjamin Franklin, 61033 Fermignano PU, Italia",,,Via Benjamin Franklin,61033,,Comune di Fermignano,Fermignano,Pesaro e Urbino,PU,Marche,MAR,Italia,it,0.2835,1,0.567,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000122,1201003483,EUROMEC S.R.L.,M2032,,,"VIA RAIMONDO DALLA COSTA, 165",MODENA,41100,MO,Italia,10.966034,44.653287,-2037,,,,,,,,,,,,,,,,,,,,,,
MARES0000123,1201003483,EUROMEC S.R.L.,M2204,,,"VIA RAIMONDO DALLA COSTA, 165",MODENA,41100,MO,Italia,10.966034,44.653287,-890,,,,,,,,,,,,,,,,,,,,,,
MARES0000124,1201003487,GAMMA S.P.A.,M2033,,,"VIA PRATOBEVERA, 10",CASTELLO DI BRIANZA,23884,LC,Italia,9.2480158,45.8796269,-2088,,,,,,,,,,,,,,,,,,,,,,
MARES0000125,1201003487,GAMMA S.P.A.,M2033,,,"VIA PRATOBEVERA, 10",CASTELLO DI BRIANZA,23884,LC,Italia,9.2480158,45.8796269,175,,,,,,,,,,,,,,,,,,,,,,
MARES0000126,1201003063,M.M.S. SRL MOULDS MACHINING SERVICE,M2034,,,"VIA CASCINA CAVALLASCO, SNC",POZZO D'ADDA,20060,MI,Italia,9.50279,45.59157,-1565,45.5756656,9.5003771,"Pozzo d'Adda, LOM, Italia",,,,,,,Pozzo d'Adda,Milano,MI,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000127,1201000984,FORGIALLUMINIO 3 SRL,M2035,,,VIA E. FERMI 2,PEDAVENA,32034,BL,Italia,9.6852053,44.9544498,2665,,,,,,,,,,,,,,,,,,,,,,
MARES0000128,1201003503,BOAT LIFT S.R.L.,M2036,,,"VIA ALBA-NARZOLE, 19",DIANO D'ALBA,12055,CN,Italia,7.9799282,44.6546689,4149,,,,,,,,,,,,,,,,,,,,,,
MARES0000129,1201999999,FPT INDUSTRIE SPA,RV085,,Linea SINTHESYS,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,987,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MINT0000014,1201999999,FPT INDUSTRIE SPA,,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,1588,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MINT0000015,1201999999,FPT INDUSTRIE SPA,,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,2206,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MINT0000016,1201999999,FPT INDUSTRIE SPA,MARES,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,-1556,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000130,1201003200,AIRO S.R.L,M2004,,,"VIA DEL LAVORO, 20",ROSÀ,36027,VI,Italia,12.1483033,44.8327522,179,,,,,,,,,,,,,,,,,,,,,,
MARES0000131,1201003200,AIRO S.R.L,M2004,,,"VIA DEL LAVORO, 20",ROSÀ,36027,VI,Italia,12.1483033,44.8327522,-2316,,,,,,,,,,,,,,,,,,,,,,
MARES0000132,1201001314,OLMAS SRL FRASCARA,TM095,,,VIA GALILEO GALILEI 13,BORGORICCO,35010,PD,Italia,11.8974855,44.4218544,-2267,,,,,,,,,,,,,,,,,,,,,,
MARES0000133,1201003335,FONTANA PIETRO KALIP SAN. VE TIC. A.S. KIMYA SANAYICILERI OSB - MELEK,M2002,,,"MELEK ARAS BLV., 46, AYDINLI MAH., TUZLA",ISTANBUL,34959,,Turchia,29.39594,40.8824,2500,,,,,,,,,,,,,,,,,,,,,,
MARES0000134,1201003335,FONTANA PIETRO KALIP SAN. VE TIC. A.S. KIMYA SANAYICILERI OSB - MELEK,M2002,,,"MELEK ARAS BLV., 46, AYDINLI MAH., TUZLA",ISTANBUL,34959,,Turchia,29.39594,40.8824,-4614,,,,,,,,,,,,,,,,,,,,,,
MARES0000135,1201003335,FONTANA PIETRO KALIP SAN. VE TIC. A.S. KIMYA SANAYICILERI OSB - MELEK,M2002,,,"MELEK ARAS BLV., 46, AYDINLI MAH., TUZLA",ISTANBUL,34959,,Turchia,29.39594,40.8824,-245,,,,,,,,,,,,,,,,,,,,,,
MARES0000136,1201003335,FONTANA PIETRO KALIP SAN. VE TIC. A.S. KIMYA SANAYICILERI OSB - MELEK,M2002,,,"MELEK ARAS BLV., 46, AYDINLI MAH., TUZLA",ISTANBUL,34959,,Turchia,29.39594,40.8824,4271,,,,,,,,,,,,,,,,,,,,,,
MARES0000137,1201003344,FONTANA PIETRO S.P.A.,M2002,,,"VIALE ALCIDE DE GASPERI, 16",CALOLZIOCORTE,23801,LC,Italia,15.0585846,37.5691851,-1840,45.8013878,9.422104892306713,"Fontana Pietro S.p.A., Viale Alcide de Gasperi, 16, 23801 Calolziocorte LC, Italia",Fontana Pietro S.p.A.,16,Viale Alcide de Gasperi,23801,,,Calolziocorte,Lecco,LC,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000138,1201001945,B.M. STAMPI SRL,M2027,,,VIA DEL COMMERCIO 15,CASTELGOMBERTO,36070,VI,Italia,11.059536,44.5495519,-1064,,,,,,,,,,,,,,,,,,,,,,
MARES0000139,1201001945,B.M. STAMPI SRL,M2027,,,VIA DEL COMMERCIO 15,CASTELGOMBERTO,36070,VI,Italia,11.059536,44.5495519,-2905,,,,,,,,,,,,,,,,,,,,,,
MARES0000140,1201003527,GALLI & SESTI S.R.L.,M2037,,,"VIA DELL'ACQUACALDA, 220",LUCCA,55100,LU,Italia,10.5214255,43.8606915,-4131,,,,,,,,,,,,,,,,,,,,,,
MARES0000141,1201003527,GALLI & SESTI S.R.L.,M2037,,,"VIA DELL'ACQUACALDA, 220",LUCCA,55100,LU,Italia,10.5214255,43.8606915,3705,,,,,,,,,,,,,,,,,,,,,,
MARES0000142,1201003513,COSTRUZIONI ARETINE S.R.L. A UNICO SOCIO,M2038,,,"VIA PRESCIANO, 12/A-14",LATERINA-PERGINE,52019,AR,Italia,12.7041005,41.6360832,563,43.454797,11.668858,"Via Presciano, 12, 52020 Comune di Pergine Valdarno Provincia di Arezzo, Italia",,12,Via Presciano,52020,,,Comune di Pergine Valdarno,Provincia di Arezzo,,Toscana,TOS,Italia,it,0.2565,0.3,0.3,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000143,1201001635,FAZZINI FULVIO LAME IND. SNC DI FAZZINI A. & C.,M2039,,,VIALE DEL COMMERCIO 10,VERONA,37135,VR,Italia,10.8596768,44.7869889,-2918,,,,,,,,,,,,,,,,,,,,,,
MARES0000144,1201001635,FAZZINI FULVIO LAME IND. SNC DI FAZZINI A. & C.,M2039,,,VIALE DEL COMMERCIO 10,VERONA,37135,VR,Italia,10.8596768,44.7869889,-832,,,,,,,,,,,,,,,,,,,,,,
MARES0000145,1201001635,FAZZINI FULVIO LAME IND. SNC DI FAZZINI A. & C.,M2039,,,VIALE DEL COMMERCIO 10,VERONA,37135,VR,Italia,10.8596768,44.7869889,-598,,,,,,,,,,,,,,,,,,,,,,
MARES0000146,1201003553,LAMETRIS SRL,M2040,,,VIA A. MEUCCI 22 ZONA INDUSTR.,CADONEGHE,35010,PD,Italia,11.90337,45.47432,138,45.440431,11.926612,"Cadoneghe (Cadoneghe), VEN, Italia",,,,,,Cadoneghe,Cadoneghe,Padova,PD,Veneto,VEN,Italia,it,0,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
MARES0000147,1201002436,LAVORAZIONI MECCANICHE ARTIGIANE (L.M.A.) SRL,M2041,,,VIA MONTALBANO 180,CASENUOVE DI MASIANO,51100,PT,Italia,10.9288979,43.8257351,-3126,,,,,,,,,,,,,,,,,,,,,,
MARES0000148,1201002436,LAVORAZIONI MECCANICHE ARTIGIANE (L.M.A.) SRL,M2041,,,VIA MONTALBANO 180,CASENUOVE DI MASIANO,51100,PT,Italia,10.9288979,43.8257351,-2352,,,,,,,,,,,,,,,,,,,,,,
MARES0000149,1201003546,I.M.S.A. S.R.L.,M2042,,,"VIA DON G.DELL'ACQUA, 2/D",BARZAGO,23890,LC,Italia,9.31799,45.75283,-435,,,,,,,,,,,,,,,,,,,,,,
MARES0000150,1201003546,I.M.S.A. S.R.L.,M2042,,,"VIA DON G.DELL'ACQUA, 2/D",BARZAGO,23890,LC,Italia,9.31799,45.75283,4071,,,,,,,,,,,,,,,,,,,,,,
MARES0000151,1201002037,MODELLERIA MODENESE SRL,M2043,,,VIA DELLA TECNICA 20,MODENA,41122,MO,Italia,11.4287149,44.4694643,-2273,,,,,,,,,,,,,,,,,,,,,,
MARES0000152,1201001591,MODELLERIA MAZZARI SRL,M2044,,,VIA DELLA MECCANICA 9/11,PADOVA,35020,PD,Italia,11.6313933,43.2678289,-1328,,,,,,,,,,,,,,,,,,,,,,
MARES0000153,1201001591,MODELLERIA MAZZARI SRL,M2044,,,VIA DELLA MECCANICA 9/11,PADOVA,35020,PD,Italia,11.6313933,43.2678289,-145,,,,,,,,,,,,,,,,,,,,,,
MARES0000154,1201001591,MODELLERIA MAZZARI SRL,M2044,,,VIA DELLA MECCANICA 9/11,PADOVA,35020,PD,Italia,11.6313933,43.2678289,781,,,,,,,,,,,,,,,,,,,,,,
MARES0000155,1201003516,T.M.A. DI BOGLIARI SRL,M2045,,,Z.IND.SAN ZENO -STRADA B N.12,OLMO,52100,AR,Italia,11.82814,43.42964,1609,43.431541,11.832725,"Strada Comunale San Zeno, 19, 52100 Arezzo Provincia di Arezzo, Italia",,19,Strada Comunale San Zeno,52100,,Comune di Arezzo,Arezzo,Provincia di Arezzo,,Toscana,TOS,Italia,it,0.30541455,1,0.5103000000000001,© OpenAddresses contributors,BSD-3-Clause License,
MARES0000156,1201003552,MAGNI TELESCOPIC HANDLERS SRL,M2046,,,"VIA MAGELLANO, 22",CASTELFRANCO EMILIA,41013,MO,Italia,8.9399266,39.3859163,-1740,,,,,,,,,,,,,,,,,,,,,,
