original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
PM6003047,1201003753,"OOO ""HESS TULA""",PM047,,Linea PRAGMA_M,"VILLAGE MALINOVKA, 23, ROOM 1",2 TULA REGION LENINSKY DIST.,30113,,Russia,37.319171370,54.29611956,4526,56.93053,44.30925,"Malinovka, Nižnij Novgorod, Russia",,,,,,,,Malinovka,Semjonovskiy District,Nižnij Novgorod,,Russia,ru,0.056818181818181816,0.22727272727272727,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1015127,1201003755,INNOVATIVE ZERSPANUNGSTECHNIK WIEBELBACH GMBH,GM127,,,FRANKENSTRAßE 2,KREUZWERTHEIM,97892,,Germania,9.523263056,49.79013272,4279,49.7894711,9.524181815850026,"Frankenstraße 2, 97892 Wiebelbach, Germania",,2,Frankenstraße,Wiebelbach,97892,,,Wiebelbach,Landkreis Main-Spessart,Baviera,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0811077,1201003764,FLENDER D.O.O. SUBOTICA,GM077,,,BATINSKA 94,SUBOTICA,24000,,Serbia,19.637797912,46.08145668,-907,46.081674,19.639324,"Батинска 94, 24000 Subotica, Serbia",,94,Батинска,,24000,Subotica,,Subotica,Distretto della Bačka Settentrionale,Voivodina,,Serbia,rs,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290137,1201003784,GEORGII VERWALTUNGS-GMBH,L2091,,,MAX EYTH STR.5,HÜTTLINGEN,73460,,Germania,10.113170827,48.89415368,-302,48.8942935,10.113785528457447,"Max-Eyth-Straße 5, 73460 Hüttlingen, Germania",,5,Max-Eyth-Straße,,73460,,,Hüttlingen,Ostalbkreis,Baden-Württemberg,BW,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0221011,1201003768,ACS - ADVANCED CUSTOMER SERVICE-DEUTSCHLAND GMBH,DP011,,,VOR DEM LANGEN LOH 6,GLADENBACH-MORNSHAUSEN,35075,,Germania,8.609591456,50.7498718,-4456,50.749683649999994,8.610204710026078,"ACS Deutschland, Vor dem Langen Loh 6, 35075 Gladenbach, Germania",ACS Deutschland,6,Vor dem Langen Loh,Interkommunaler Gewerbepark Salzbödetal,35075,,,Gladenbach,Landkreis Marburg-Biedenkopf,Assia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1020201,1201003681,"ZTS - SPECIÁL, A.S.",GM201,,,DUKELSKÁ STVRT 948/11,DUBNICA NAD VÁHOM,018 41,,Slovacchia,18.188473098,48.96694649,-646,48.96917035,18.1866461829135,"Metal, Dukelská štvrť 948/11, 018 41 Dubnica nad Váhom, Slovacchia",Metal,948/11,Dukelská štvrť,Pri Vlečke I,018 41,Dubnica nad Váhom,,Dubnica nad Váhom,okres Ilava,Trenčiansky kraj,,Slovacchia,sk,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5021120,1201003738,SIGNER AG,TM120,,,FABRIKSTRASSE 1,ENNETAACH-ERLEN,8586,TG,Svizzera,9.218855722,47.55047114,-4137,47.5519965,9.2261259,"Fabrikstrasse 1, 8586 Riedt b. Erlen, Svizzera",,1,Fabrikstrasse,,8586,,,Riedt b. Erlen,Bezirk Weinfelden,Turgovia,,Svizzera,ch,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0220020,1201003670,RT-FORMTEC GMBH,DP020,,,MAX-PLANCK STRAßE 25,VILLINGEN,78052,,Germania,8.447613314,48.08241603,-2369,48.08213285,8.447204288698153,"Rothweiler Formenbau, Max-Planck-Straße 25, 78052 Villingen-Schwenningen, Germania",Rothweiler Formenbau,25,Max-Planck-Straße,Vockenhausen,78052,,,Villingen-Schwenningen,Circondario della Foresta Nera-Baar,Baden-Württemberg,BW,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0511068,1201003810,RENK GMBH,GM068,,,WELTAUSSTELLUNGSALLEE 21,HANNOVER,30539,,Germania,9.819475927,52.3247901,-2030,52.3248993,9.8203998,"Weltausstellungsallee 21, 30539 Hannover, Germania",,21,Weltausstellungsallee,Kronsberg,30539,Kirchrode-Bemerode-Wülferode,,Hannover,Region Hannover,Bassa Sassonia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5014059,1201003316,DRABO HARDENBERG B.V.,TM059,,,ENERGIEWEG 13,HARDENBERG,7772 TV,,Paesi Bassi,6.626812683,52.56163439,-1096,52.5615028,6.627243,"Energieweg 13, 7772 TV Hardenberg, Paesi Bassi",,13,Energieweg,Nieuwe Haven,7772 TV,,,Hardenberg,,Overijssel,OV,Paesi Bassi,nl,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM22200196,1201003659,SBS KFT.,GM196,,,"FO ÚT,KALÁSZ-TANYA 0340/1 HRSZ",ERDOTELEK,3358,,Ungheria,20.326112512,47.67158642,-4412,47.6871416,20.3124173,"Erdőtelek, Észak-Magyarország, Ungheria",,,,,,,,Erdőtelek,Heves vármegye,Észak-Magyarország,,Ungheria,hu,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02122,1201001470,RITEC SRL UNIPERSONALE,SB082,,Linea SPAZIO,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,11.923473096,45.71573428,-3136,,,,,,,,,,,,,,,,,,,,,,
VM0421173,1201003721,THYSSENKRUPP ROTHE ERDE SLOVAKIA A.S.,VM173,,,ROBOTNÍCKA UL.,POVAZSKÁ BYSTRICA,1701,,Slovacchia,18.423548154,49.12144402,793,49.11322,18.445694,"Považská Bystrica, regione di Trenčín, Slovacchia",,,,,,,,Považská Bystrica,Distretto di Považská Bystrica,regione di Trenčín,,Slovacchia,sk,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM0608132,1201003844,MANTEX A.S.,AM113,,,TRZISTE 366/12 MALA STRANA,PRAHA,118 00,,Repubblica Ceca,14.403550221,50.08710531,-3801,50.0873039,14.4022892,"Tržiště, 118 00 Praga, Repubblica Ceca",Tržiště,,Tržiště,Piccolo Quartiere,118 00,obvod Praha 1,,Praga,,Praha,,Repubblica Ceca,cz,0,0.27,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AM0608113,1201003844,MANTEX A.S.,AM098,,,TRZISTE 366/12 MALA STRANA,PRAHA,118 00,,Repubblica Ceca,14.403550221,50.08710531,-4807,50.0873039,14.4022892,"Tržiště, 118 00 Praga, Repubblica Ceca",Tržiště,,Tržiště,Piccolo Quartiere,118 00,obvod Praha 1,,Praga,,Praha,,Repubblica Ceca,cz,0,0.27,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0421023,1201003436,LEIER MONOLIT KFT.,DP023,1,,BANAI UT,ACS,2941,,Ungheria,18.001039298,47.69220582,-2653,47.6919877,18.0019185,"Ács, Banai út, 2941, Ungheria",Banai út,,Banai út,,2941,,,Ács,Komárom-Esztergom vármegye,Transdanubio Centrale,,Ungheria,hu,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93398100,1201003872,SEKU ZERSPANUNGSTECHNIK,LB042,,Linea LEM_93,PRINZ-REGENT-STR76A,BOCHUM,44795,,Germania,7.213778071,51.44970733,2386,51.4508289,7.2159368,"W. Prinz GmbH, Prinz-Regent-Straße 68b, 44795 Bochum, Germania",W. Prinz GmbH,68b,Prinz-Regent-Straße,Weitmar,44795,Bochum-Südwest,,Bochum,,Renania Settentrionale-Vestfalia,,Germania,de,0.6666666666666667,1,0.6666666666666667,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1717083,1201003393,"STIWA ADVANCED PRODUCTS GMBH,FN 278416K",SV083,,,TECHNOLOGIEPARK 10.,GAMPERN,4851,,Austria,13.547835556,48.00148272,2531,48.00099575,13.549243545029828,"STIWA Group, Technologiepark 10, 4851 Gampern, Austria",STIWA Group,10,Technologiepark,Technologiepark,4851,,,Gampern,Bezirk Vöcklabruck,Oberösterreich,,Austria,at,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3514063,1201002862,MASHINOSTROENE I ENERGOREMONT,TM063,,,PROMISHLENA PLOSHTADKA NA MINI,BOBOV DOL,2670,,Bulgaria,23.250051957,42.68750463,1948,42.3662276,23.0073636,"2670 Бобов дол, Bulgaria",Бобов дол,,,,2670,,,Бобов дол,Кюстендил,,,Bulgaria,bg,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2021095,1201003380,KESTERMANN GMBH & CO.KG,RV095,,,SPATZENWEG 11,EMSDETTEN,48282,,Germania,7.502416354,52.16590527,1358,52.1659626,7.5026219,"Spatzenweg 11, 48282 Emsdetten, Germania",,11,Spatzenweg,Gewerbegebiet West-Süd Emsdetten,48282,,,Emsdetten,Kreis Steinfurt,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
PM06001036,1201003901,RECOMU SRL,PM036,,Linea PRAGMA_M,VIA PORTAPUGLIA 35,PIACENZA,29122,PC,Italia,9.728972727,45.05202721,-726,45.0520589,9.7290416,"Via Giuseppe Portapuglia, 35, 29122 Piacenza PC, Italia",,35,Via Giuseppe Portapuglia,Capitolo,29122,,PC,Piacenza,Piacenza,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1721105,1201003380,KESTERMANN GMBH & CO.KG,SV105,,,SPATZENWEG 11,EMSDETTEN,48282,,Germania,7.502416354,52.16590527,577,52.1659626,7.5026219,"Spatzenweg 11, 48282 Emsdetten, Germania",,11,Spatzenweg,Gewerbegebiet West-Süd Emsdetten,48282,,,Emsdetten,Kreis Steinfurt,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B97069,1201003910,NCT KFT,SB029,1,Linea SPAZIO,"Rózsa u, 14",Taksony,2335,,Ungheria,19.074794640,47.33080916,2965,,,,,,,,,,,,,,,,,,,,,,
TM3521129,1201003848,GPN GMBH - ORG. SLOZKA CR,TM129,,,HUSOVA 1056,TRHOVÉ SVINY,374 01,,Repubblica Ceca,14.646507294,48.84777747,-2048,48.8476471,14.6458082,"Husova 1056, 374 01 Trhové Sviny, Repubblica Ceca",,1056,Husova,Trhové Sviny,374 01,,,Trhové Sviny,Jihočeský kraj,Jihozápad,,Repubblica Ceca,cz,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0421182,1201000917,LIEBHERR-WERK BISCHOFSHOFEN GMBH,VM182,,,DR.-HANS-LIEBHERR-STR.4,BISCHOFSHOFEN,5500,,Austria,13.221440656,47.40355817,-4454,47.403379,13.22134,"Dr.-Hans-Liebherr-Straße 4, 5500 Mitterberghütten, Austria",,4,Dr.-Hans-Liebherr-Straße,,5500,Bischofshofen,,Mitterberghütten,Sankt Johann im Pongau,Salisburghese,,Austria,at,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
TM3515079,1201003924,TAKRAF GMBH,TM079,,,TORGAUER STRASSE 336,LEIPZIG,4347,,Germania,13.801421227,51.49890962,915,51.36796805,12.463823649999998,"Torgauer Straße 336, 04347 Lipsia, Germania",,336,Torgauer Straße,Heiterblick,04347,Ost,,Lipsia,,Sassonia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L89191,1201003931,MB RÖVENICH GMBH,L8003,,,AM ROßPFAD 10,MERZENICH,52399,,Germania,6.542594843,50.81615429,-2362,50.816024,6.542478,"Am Roßpfad 10, 52399 Merzenich, Germania",,10,Am Roßpfad,,52399,Merzenich,,Merzenich,Düren,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
JM1412005,1201003938,JANSEN MACHINEHANDEL BV,JM005,,,BREDASEWEG 210,ETTEN-LEUR,4873 LA,,Paesi Bassi,4.676660471,51.57303342,1396,51.5729525,4.6765613,"Bredaseweg 210, 4873 LA Etten-Leur, Paesi Bassi",,210,Bredaseweg,,4873 LA,,,Etten-Leur,,Noord-Brabant,NB,Paesi Bassi,nl,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3514062,1201003951,METALIK AD,TM062,,,"PROMISHLENA STR., IND.QT, 6000",STARA ZAGORA,6000,,Bulgaria,25.632412198,42.40847094,-1233,42.3705205,25.57158193530669,"Стара Загора, Bulgaria",,,,,,,,Стара Загора,Стара Загора,,,Bulgaria,bg,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0814117,1201003951,METALIK AD,GM117,,,"PROMISHLENA STR., IND.QT, 6000",STARA ZAGORA,6000,,Bulgaria,25.632412198,42.40847094,-2510,42.3705205,25.57158193530669,"Стара Загора, Bulgaria",,,,,,,,Стара Загора,Стара Загора,,,Bulgaria,bg,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM03512043,1201003922,SAMO MASCHINENBAU GMBH,TM043,,,"STERNSTRASSE, 21",OTTNANG AM HAUSRUCK,4901,,Austria,13.620332083,48.08486166,-343,48.08464,13.620674,"Sternstraße 21, 4901 Ottnang am Hausruck, Austria",,21,Sternstraße,,4901,,,Ottnang am Hausruck,Vöcklabruck,Alta Austria,,Austria,at,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
TM3513044,1201003671,CALORIO SRL LAVORAZIONI METAL.,TM044,1,,"VIA FONTANA LIPRA', 5",MONTA',12046,CN,Italia,7.850857800,44.695962,-4807,,,,,,,,,,,,,,,,,,,,,,
AM0496022,1201003970,MDL ANCHOR LAMINA GMBH,AM003,,Linea AREA_M,TUCHSCHERERSTRASSE 8,CHEMNITZ,9116,,Germania,12.855037870,50.80463112,4837,50.80484595,12.854815810977051,"Anchor Lamina, Tuchschererstraße 8, 09116 Chemnitz, Germania",Anchor Lamina,8,Tuchschererstraße,Siegmar,09116,,,Chemnitz,,Sassonia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0498020,1201003970,MDL ANCHOR LAMINA GMBH,LM021,,Linea SIRIO_M,TUCHSCHERERSTRASSE 8,CHEMNITZ,9116,,Germania,12.925297700,50.8322608,4598,50.80484595,12.854815810977051,"Anchor Lamina, Tuchschererstraße 8, 09116 Chemnitz, Germania",Anchor Lamina,8,Tuchschererstraße,Siegmar,09116,,,Chemnitz,,Sassonia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0500056,1201003970,MDL ANCHOR LAMINA,LM057,1,Linea SIRIO_M,AN DER WIESENMUEHLE 19,CHEMNITZ-GRUENA,9224,,Germania,12.925297700,50.8322608,-330,50.8105187,12.8027322,"An der Wiesenmühle 19, 09224 Chemnitz, Germania",,19,An der Wiesenmühle,Gewerbegebiet An der Wiesenmühle,09224,,,Chemnitz,,Sassonia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B98092,1201003974,ANTONINI SRL,SB052,,Linea SPAZIO,"VIA MEDAGLIE ORO DELLA RESISTENZA, 2",EMPOLI,50053,FI,Italia,10.899016756,43.68980154,4598,,,,,,,,,,,,,,,,,,,,,,
L93394026,1201003981,CHRISTIAN FENSEL GBR,6594,,Obsoleta,"INDUSTRIESTRASSE, 6",FURTH-BISLOHE,90765,,Germania,11.003164714,49.51148954,-4547,49.51157365,11.003394935755482,"Industriestraße 6, 90765 Fürth, Germania",,6,Industriestraße,Bislohe,90765,,,Fürth,,Baviera,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DP0422028,1201003867,WEFOMA WERKZEUG- UND FORMENBAU GMBH,DP028,,,HÖPFIGHEIMER STRAßE 30,BIETIGHEIM-BISSINGEN,74321,,Germania,9.155395356,48.95391074,-1397,48.95351155,9.155159133118442,"Höpfigheimer Straße 30, 74321 Bietigheim-Bissingen, Germania",,30,Höpfigheimer Straße,,74321,Büttenwiesen,,Bietigheim-Bissingen,Landkreis Ludwigsburg,Baden-Württemberg,BW,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4215073,1201003984,C M P R SASU,TM073,,,184 RUE HIPPOLYTE PICQUET,"ZI DU MARAIS, GROISSIAT",1100,,Francia,5.620931284,46.23079642,565,46.230831,5.620715,"184 Rue Hippolyte Picquet, 01100 Groissiat, Francia",,184,Rue Hippolyte Picquet,,01100,Groissiat,,Groissiat,Ain,Alvernia-Rodano-Alpi,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0818142,1201002969,SKL CUTING S.R.O.,VM142,,,VÝROBNÝ AREÁL 343,PÔTOR SLOVAKIA,99103,,Slovacchia,19.411408700,48.23543169,-4784,48.32075427258065,19.36622351653226,"991 03 Veľký Lom, Slovacchia",Veľký Lom,,,,991 03,,,Veľký Lom,okres Veľký Krtíš,Banskobystrický kraj,,Slovacchia,sk,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0607027,1201003985,NUSSBAUM AUTOMOTIVE LIFTS GMBH,VM027,,,KORKER STR. 24,KEHL-BODERSWEIER,77694,,Germania,7.873177383,48.59741603,20,48.597433,7.8731291,"Nussbaum Hydraulik, Korker Straße 24, 77694 Kehl, Germania",Nussbaum Hydraulik,24,Korker Straße,,77694,,,Kehl,Ortenaukreis,Baden-Württemberg,BW,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0422136,1201003380,KESTERMANN GMBH & CO.KG,DM136,,,SPATZENWEG 11,EMSDETTEN,48282,,Germania,7.873129000,48.597431,-4105,52.1659626,7.5026219,"Spatzenweg 11, 48282 Emsdetten, Germania",,11,Spatzenweg,Gewerbegebiet West-Süd Emsdetten,48282,,,Emsdetten,Kreis Steinfurt,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5022133,1201003534,STAHL MASCHINENBAU GMBH & CO. KG,TM133,,,GEISELHÖRINGER STR. 1,PERKAM,94368,,Germania,12.439552000,48.858707,3476,48.8587,12.439638,"Geiselhöringer Straße 1, 94368 Perkam, Germania",,1,Geiselhöringer Straße,,94368,Pioggia,,Perkam,Circondario di Straubing-Bogen,Baviera,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93496062,1201004012,JH FORMENBAU GMBH,LB004,,Linea LEM_93,AM HERMETZACKER 4,HOSENFELD,36154,,Germania,8.447516754,48.08241603,884,50.4991399,9.4763983,"Projekt Petra, Am Hermetzacker 4, 36154 Poppenrod, Germania",Projekt Petra,4,Am Hermetzacker,,36154,,,Poppenrod,Landkreis Fulda,Assia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93501143,1201004019,BERG STAHL UND MASCHINENBAU E K.,LB086,,Linea LEM_93,"ALBERT EINSTEIN STRASSE, 6",WIEHL,51674,,Germania,7.573695839,50.94539739,-2235,50.96978125,7.540693452675253,"Albert-Einstein-Straße 6, 51674 Wiehl, Germania",,6,Albert-Einstein-Straße,,51674,Wiehl,,Wiehl,Oberbergischer Kreis,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RM1215020,1201004029,N S ENGINEERING COMPANY PTV UNIT II SURVEY NO.312 313 COCA COLA RD,RM020,,,BACHUPALLY V.QUTUBULLAPUR MAND,"RANGAREDDY DIST.,HYDERABAD",500090,,India,11.593749198,52.11968913,672,17.53184092777778,78.37961251111112,"Bachupally mandal, 500090, TG, India",Bachupally mandal,,,,500090,,,,Bachupally mandal,Telangana,TG,India,in,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR1598001,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,AR001,,Linea RED,Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,4.563177483,45.50082299,-4709,48.303443,5.853682,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,,Chatenois,,Châtenois,Vosgi,Grande Est,,Francia,fr,0.06,0.3,0.06,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AT109201,1201001142,COMPOSE TOOLING EXPERT,ATO01,2,,"8 BIS, AVENUE DE LA GARE",BELLIGNAT / OYONNAX,1100,,Francia,5.628469341,46.23969,4331,,,,,,,,,,,,,,,,,,,,,,
B02019LML,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,SI021,,(Linea SPAZIO_LML),Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,4.563177483,45.50082299,-2531,48.304717,5.856236,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,,Chatenois,,Châtenois,Vosgi,Grande Est,,Francia,fr,0.06,0.3,0.06,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B02128,1201001489,USIMECA,SB088,,Linea SPAZIO,7 RUE BLANCHARD,SORBIERS,42290,,Francia,4.447076442,45.47948969,-4758,45.47933,4.447552,"7 Rue Louis Blanchard, 42290 Sorbiers, Francia",,7,Rue Louis Blanchard,,42290,Sorbiers,,Sorbiers,Loira,Alvernia-Rodano-Alpi,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B02136,1201001394,MECANIQUE ARLESIENNE DE PRECISION,SB096,,Linea SPAZIO,Z.I. SUD 2 RUE PHILIPPE LEBON,ARLES,13200,,Francia,4.623879298,43.66566562,-2504,43.665417,4.624024,"2 Rue Philippe Lebon, 13200 Arles, Francia",,2,Rue Philippe Lebon,,13200,Arles,,Arles,Bocche del Rodano,Provenza-Alpi-Costa Azzurra,,Francia,fr,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
